id,carat,cut,color,clarity,depth,table,x,y,z,price
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
53614,0.8,Ideal,I,VS2,61.4,56.0,5.98,6.01,3.67,3130
12739,2.03,Very Good,H,SI1,60.5,59.0,8.24,8.2,4.96,18001
29433,0.7,Premium,E,SI1,62.4,57.0,5.74,5.7,3.56,2565
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
172474,0.71,Ideal,F,SI2,61.3,55.0,5.73,5.77,3.52,2390
73735,1.28,Premium,E,SI2,58.9,61.0,7.06,7.09,4.23,7272
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
19976,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.37,3.32,1899
28437,1.5,Good,H,VS2,64.1,57.0,7.19,7.25,4.62,10483
69879,0.26,Ideal,E,VVS2,62.5,56.0,4.07,4.1,2.55,599
51319,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.79,2.93,1061
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
172764,0.34,Ideal,I,VS2,62.4,56.0,4.46,4.49,2.79,491
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
84575,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.14,3.2,1822
69020,0.52,Ideal,D,VS2,60.9,56.0,5.19,5.24,3.18,1722
183691,1.21,Ideal,D,VVS2,61.2,56.0,6.88,6.84,4.21,12252
133283,0.31,Premium,G,VS2,60.2,58.0,4.43,4.39,2.66,544
66978,0.51,Very Good,H,VS1,59.7,56.0,5.21,5.26,3.12,1628
143514,2.03,Very Good,H,SI1,61.6,56.0,8.12,8.16,5.02,15695
76378,1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
134399,0.54,Ideal,G,VS1,60.7,57.0,5.26,5.3,3.2,1791
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
91803,1.01,Very Good,H,VS2,59.7,63.0,6.54,6.5,3.88,4425
93952,1.01,Premium,I,SI2,60.7,59.0,6.4,6.46,3.9,3411
17593,1.01,Good,E,SI1,63.7,58.0,6.33,6.38,4.04,4666
128568,0.3,Premium,D,VS2,61.3,60.0,4.29,4.27,2.62,911
47226,0.71,Ideal,F,VS2,62.2,56.0,5.68,5.76,3.56,3007
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
151609,0.7,Ideal,D,VS2,60.6,56.0,5.73,5.79,3.49,3517
42990,0.9,Very Good,D,SI1,58.2,63.0,6.35,6.32,3.71,5122
73389,0.91,Premium,E,SI1,62.9,59.0,6.24,6.18,3.89,4922
52982,0.36,Ideal,E,VS1,60.5,56.0,4.63,4.61,2.8,1063
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
6,0.74,Ideal,E,VS2,61.8,57.0,5.76,5.79,3.57,3229
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
56951,0.9,Premium,I,VS2,62.2,59.0,6.16,6.19,3.84,3137
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
110397,1.52,Premium,J,VVS1,61.8,59.0,7.37,7.31,4.54,10236
115634,0.32,Premium,I,VS1,61.0,59.0,4.44,4.39,2.7,518
69807,1.01,Ideal,E,SI1,62.8,57.0,6.33,6.38,3.99,5269
106971,0.9,Very Good,J,VS2,63.8,55.0,6.17,6.14,3.92,3175
157043,0.32,Ideal,E,VVS1,61.6,55.0,4.39,4.42,2.71,868
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
63564,1.11,Premium,G,VS1,61.9,58.0,6.63,6.65,4.11,6891
121595,0.81,Premium,F,VS2,62.1,58.0,5.98,5.95,3.72,3378
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
44500,0.38,Ideal,E,SI1,60.1,55.0,4.73,4.77,2.86,873
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
125614,1.2,Very Good,G,VS2,63.1,56.0,6.75,6.71,4.23,7441
168311,0.4,Good,I,VVS2,63.8,57.0,4.74,4.7,3.0,1050
113448,0.73,Ideal,F,SI2,60.5,57.0,5.82,5.85,3.53,2165
123750,0.39,Ideal,G,VS2,61.3,56.0,4.73,4.7,2.89,1069
172411,0.42,Very Good,I,VS1,61.5,57.0,4.8,4.83,2.96,773
121943,0.4,Very Good,I,VVS1,61.4,62.0,4.74,4.7,2.9,896
184269,0.31,Premium,E,SI1,62.0,59.0,4.36,4.31,2.69,698
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
168193,0.33,Very Good,D,SI1,61.0,61.0,4.47,4.51,2.73,571
149862,2.0,Fair,I,SI2,65.5,56.0,7.88,7.75,5.12,10589
180952,0.3,Ideal,G,VVS2,62.5,54.0,4.33,4.36,2.71,582
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
94272,1.05,Premium,H,VS2,61.5,61.0,6.55,6.53,4.02,5217
107774,0.36,Ideal,I,VS1,61.9,55.0,4.59,4.62,2.85,587
46295,0.9,Good,D,SI1,64.3,58.0,6.04,6.01,3.9,3567
77423,0.31,Ideal,G,VVS2,62.0,57.0,4.36,4.38,2.71,607
110263,0.3,Ideal,H,VS2,61.9,56.0,4.27,4.3,2.65,495
145119,2.61,Ideal,J,SI2,62.7,56.0,8.84,8.73,5.46,17312
120842,0.33,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,728
107872,0.4,Ideal,H,SI1,61.8,55.0,4.7,4.66,2.9,756
180181,1.01,Ideal,I,VS2,62.9,54.0,6.35,6.41,4.01,4676
129000,2.01,Very Good,H,SI1,63.5,59.0,7.97,7.89,5.03,18108
189910,0.52,Very Good,G,VVS2,63.3,57.0,5.12,5.15,3.23,1908
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
131117,1.01,Very Good,H,VS1,59.8,58.0,6.52,6.49,3.88,5444
159843,1.0,Ideal,I,SI1,61.2,57.0,6.49,6.46,3.96,4372
191969,0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
38155,2.06,Premium,I,SI1,61.2,60.0,8.32,8.24,5.05,14581
152573,1.02,Premium,G,VS1,62.7,58.0,6.45,6.38,4.02,6290
92743,1.07,Ideal,I,VS1,62.6,56.0,6.54,6.5,4.09,4375
76184,1.18,Premium,J,SI2,61.5,55.0,6.81,6.76,4.17,4685
14284,1.44,Premium,J,VS2,62.8,57.0,7.2,7.17,4.51,6377
26567,1.09,Premium,D,SI2,61.3,60.0,6.59,6.53,4.03,4682
156632,0.3,Ideal,H,VVS1,61.3,58.0,4.32,4.34,2.65,665
4242,0.35,Ideal,G,VVS2,60.9,57.0,4.51,4.57,2.76,786
85425,0.9,Very Good,F,SI1,62.0,62.0,6.08,6.13,3.79,3847
19000,0.52,Ideal,G,VVS2,62.4,57.0,5.13,5.18,3.21,1712
78854,0.3,Very Good,F,VS2,62.8,58.0,4.26,4.29,2.68,605
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
115813,1.26,Ideal,G,VS2,62.1,56.0,6.92,6.96,4.3,7421
81992,0.9,Very Good,H,VVS2,63.0,57.0,6.1,6.13,3.86,4466
53179,0.31,Ideal,H,VS1,62.4,54.0,4.36,4.33,2.71,698
120864,0.72,Ideal,F,SI1,61.9,55.0,5.75,5.77,3.57,2757
141801,0.33,Premium,H,VS2,62.6,58.0,4.45,4.39,2.77,521
125276,0.31,Very Good,H,VS2,63.4,54.0,4.32,4.29,2.74,629
30010,2.2,Ideal,G,SI2,62.3,57.0,8.33,8.29,5.16,12900
125991,0.55,Premium,D,SI2,62.2,58.0,5.24,5.26,3.27,1053
70755,0.31,Very Good,I,VS2,62.6,59.0,4.28,4.35,2.7,472
177860,0.7,Ideal,F,SI1,62.9,57.0,5.64,5.66,3.55,2482
19612,0.92,Premium,G,SI1,62.6,58.0,6.19,6.22,3.88,3669
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
89015,1.51,Premium,J,VVS1,62.2,58.0,7.27,7.34,4.56,9035
73540,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.72,2.97,1196
191574,1.03,Premium,H,VS2,62.0,58.0,6.44,6.47,3.99,5050
146274,0.51,Very Good,H,VS1,63.3,55.0,5.08,5.06,3.21,1698
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
32513,0.41,Premium,F,VVS2,61.1,58.0,4.84,4.79,2.94,1115
82836,1.06,Ideal,H,SI1,62.3,54.0,6.52,6.53,4.07,4864
19425,2.1,Ideal,I,SI2,62.5,57.0,8.25,8.21,5.13,15092
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
83424,0.38,Ideal,E,VVS2,61.8,56.0,4.65,4.63,2.86,1073
114700,0.38,Premium,E,VS2,62.3,58.0,4.63,4.59,2.87,889
175616,0.41,Ideal,E,VS1,62.4,55.0,4.75,4.78,2.98,1079
15363,0.7,Ideal,E,VS2,60.9,57.0,5.73,5.79,3.52,3145
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
12682,0.4,Premium,E,VS2,62.4,59.0,4.7,4.67,2.92,912
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
156787,1.0,Premium,E,SI1,60.0,58.0,6.44,6.4,3.86,5145
90066,0.3,Premium,G,VVS1,61.3,58.0,4.26,4.3,2.62,842
63076,1.0,Ideal,H,SI2,62.5,56.0,6.41,6.37,3.99,3880
116444,1.52,Premium,G,SI1,62.0,58.0,7.38,7.32,4.55,8669
86347,0.24,Very Good,F,VS2,62.2,58.0,3.96,4.0,2.48,508
25635,1.13,Ideal,G,VVS2,62.6,55.0,6.63,6.66,4.16,8870
132960,0.54,Ideal,I,SI2,62.2,56.0,5.24,5.22,3.25,956
63158,0.71,Very Good,D,SI1,63.4,57.0,5.65,5.68,3.59,2765
37290,0.7,Premium,E,VS1,59.3,57.0,5.74,5.7,3.38,2818
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
13527,0.3,Premium,H,VS1,61.6,60.0,4.29,4.32,2.65,630
36984,0.34,Ideal,F,VS2,62.4,55.0,4.45,4.46,2.78,696
93324,0.52,Premium,D,VS2,62.6,58.0,5.15,5.15,3.22,1882
44379,0.7,Very Good,D,SI2,60.7,56.0,5.73,5.75,3.48,2345
161895,1.03,Ideal,G,SI1,61.6,55.0,6.52,6.55,4.02,4627
34424,1.01,Very Good,I,SI2,59.8,59.0,6.56,6.52,3.91,3200
115451,0.5,Ideal,E,VS2,59.8,57.0,5.09,5.11,3.06,1575
87007,0.72,Premium,E,SI2,62.2,59.0,5.73,5.7,3.55,1742
162182,1.03,Ideal,G,VVS1,62.0,55.0,6.49,6.52,4.02,8915
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
130215,0.4,Good,E,VS2,63.4,57.0,4.66,4.69,2.96,912
59724,0.73,Premium,H,SI1,61.2,58.0,5.83,5.8,3.55,2512
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
193279,2.02,Good,H,SI2,63.6,60.0,7.95,7.88,5.05,13182
135384,0.41,Ideal,E,VS2,62.1,56.0,4.78,4.74,2.95,1095
23349,0.34,Ideal,F,VS2,61.7,55.0,4.48,4.52,2.78,645
79704,2.07,Very Good,G,SI1,60.0,60.0,8.34,8.27,4.94,17052
172732,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.32,2.64,725
172221,0.9,Ideal,E,SI2,62.3,57.0,6.15,6.18,3.85,3924
107194,1.0,Very Good,G,SI1,62.2,60.0,6.38,6.43,3.98,4107
109827,1.26,Premium,J,IF,60.2,58.0,6.96,6.89,4.19,6181
51167,1.63,Ideal,I,SI1,62.4,55.0,7.52,7.55,4.69,9551
59043,0.23,Very Good,E,VVS2,61.4,58.0,3.92,3.95,2.42,682
114466,0.43,Ideal,F,VVS2,60.1,57.0,4.88,4.93,2.95,1230
183327,0.4,Ideal,D,SI1,62.2,55.0,4.69,4.73,2.93,791
94347,1.51,Very Good,H,SI1,63.1,56.0,7.31,7.26,4.59,10020
171105,1.01,Very Good,G,SI1,63.1,58.0,6.34,6.38,4.01,4556
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
136212,1.06,Ideal,H,VS2,62.2,56.0,6.53,6.55,4.07,6333
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
25750,2.01,Ideal,I,SI1,60.9,57.0,8.14,8.07,4.94,16123
58904,0.41,Very Good,D,VS1,63.8,57.0,4.72,4.74,3.01,849
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
8310,0.7,Ideal,I,VS1,61.3,56.0,5.7,5.74,3.51,2364
162301,0.58,Ideal,F,SI1,61.9,57.0,5.33,5.37,3.31,1621
60543,1.01,Very Good,F,SI2,62.8,57.0,6.36,6.41,4.01,3597
26032,1.02,Premium,H,SI1,62.5,58.0,6.41,6.44,4.02,4670
131913,0.3,Ideal,G,VVS1,62.4,55.0,4.3,4.33,2.69,789
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
143924,2.0,Premium,I,SI1,62.9,62.0,8.0,8.09,5.07,15957
49638,1.51,Very Good,I,SI1,63.4,58.0,7.2,7.24,4.57,9376
183266,0.9,Very Good,J,SI1,62.1,58.0,6.12,6.16,3.82,3119
149383,0.31,Ideal,G,VS2,62.5,53.0,4.34,4.35,2.71,562
34616,0.7,Ideal,E,SI1,62.6,57.0,5.7,5.67,3.55,2725
191716,0.51,Premium,D,VS2,61.6,60.0,5.14,5.18,3.18,1632
131976,1.14,Ideal,H,SI2,61.6,56.0,6.75,6.7,4.14,4537
61948,1.2,Premium,G,SI1,62.3,58.0,6.76,6.72,4.21,5740
31801,0.9,Premium,H,SI1,61.9,59.0,6.18,6.22,3.83,3669
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
186865,0.4,Ideal,F,VVS1,61.6,55.0,4.75,4.8,2.94,1154
13354,0.7,Good,G,VS2,62.6,58.0,5.61,5.55,3.5,2551
147878,1.03,Ideal,F,VS2,62.0,57.0,6.45,6.49,4.02,6296
55932,0.51,Ideal,G,VS1,61.4,56.0,5.18,5.15,3.17,1660
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
64531,0.31,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,544
25690,0.52,Ideal,G,VVS2,62.4,56.0,5.13,5.17,3.2,1919
141534,0.31,Ideal,D,VS2,63.0,55.0,4.32,4.35,2.73,692
84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
52555,1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
32613,0.61,Premium,D,VS2,61.1,58.0,5.51,5.46,3.35,2441
126260,0.32,Ideal,E,SI1,61.5,55.0,4.42,4.4,2.71,608
7030,1.31,Ideal,G,VS1,61.3,57.0,7.08,7.02,4.32,10996
70895,0.5,Ideal,E,VS2,61.1,56.0,5.12,5.05,3.11,1629
52482,0.7,Very Good,F,VS2,62.0,57.0,5.68,5.72,3.53,2400
83768,1.0,Fair,H,VS1,67.7,54.0,6.22,6.18,4.15,4234
110473,0.76,Ideal,F,VVS2,61.7,56.0,5.82,5.85,3.6,3784
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
103503,0.27,Very Good,E,VVS2,61.7,59.0,4.14,4.17,2.57,526
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
158093,0.41,Ideal,E,VVS2,60.9,56.0,4.81,4.82,2.93,1187
158790,0.33,Ideal,D,VS2,62.2,55.0,4.44,4.48,2.77,781
173472,0.8,Ideal,H,VS1,61.8,54.0,5.98,6.01,3.7,3994
188567,1.19,Ideal,F,SI1,61.6,56.0,6.83,6.78,4.2,7277
19580,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.87,4193
160049,2.06,Premium,H,SI2,61.4,58.0,8.21,8.15,5.02,12839
95419,1.02,Premium,F,SI2,61.6,60.0,6.43,6.39,3.95,4267
149807,0.3,Ideal,D,VS1,62.5,54.0,4.38,4.35,2.73,848
80392,1.04,Premium,D,SI2,59.6,61.0,6.59,6.56,3.92,4811
185221,0.7,Very Good,E,IF,64.2,58.0,5.62,5.56,3.61,3622
186311,0.8,Ideal,D,VS2,62.2,55.0,5.98,5.94,3.7,3819
184991,0.23,Very Good,E,VVS2,61.1,61.0,3.94,3.99,2.44,530
137673,0.71,Very Good,G,VS1,64.2,57.0,5.7,5.67,3.63,2756
133831,0.43,Ideal,D,VVS2,61.5,56.0,4.84,4.88,2.99,1255
88955,1.13,Ideal,H,SI2,61.4,57.0,6.71,6.67,4.11,4340
36046,0.23,Very Good,E,VS1,62.3,60.0,3.97,4.0,2.48,338
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
69503,0.42,Premium,D,SI1,62.1,60.0,4.81,4.76,2.98,774
87859,0.34,Ideal,F,VS1,61.8,56.0,4.52,4.5,2.79,897
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
140265,1.52,Premium,H,VS1,62.4,60.0,7.35,7.32,4.58,12360
89351,1.01,Premium,E,SI2,61.6,61.0,6.36,6.4,3.93,4504
856,0.32,Ideal,E,IF,61.7,56.0,4.41,4.43,2.72,1214
134623,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.68,3.53,2526
136527,0.7,Very Good,G,VS2,63.4,57.0,5.59,5.62,3.55,2313
151717,0.54,Ideal,G,VVS1,60.6,56.0,5.3,5.28,3.2,2041
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
1871,0.27,Good,F,VS1,61.3,64.0,4.15,4.18,2.56,415
50932,0.9,Ideal,G,SI2,61.7,56.0,6.15,6.2,3.81,3651
113589,0.39,Ideal,G,VS2,61.9,55.0,4.68,4.74,2.92,798
104031,0.42,Premium,F,SI1,60.7,59.0,4.78,4.83,2.92,992
174922,0.3,Ideal,D,VVS2,62.0,57.0,4.31,4.35,2.68,791
102002,0.9,Very Good,H,VS1,62.7,59.0,6.08,6.15,3.84,4186
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
12925,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.33,2.67,644
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
181092,2.03,Premium,I,SI2,61.6,60.0,8.17,8.12,5.01,14027
40586,0.5,Very Good,E,VS2,61.8,62.0,5.05,5.09,3.13,1624
132910,0.31,Ideal,F,VS2,62.1,54.0,4.34,4.37,2.7,668
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
173248,0.91,Very Good,D,SI1,62.8,59.0,6.14,6.19,3.87,4361
100902,0.53,Ideal,D,VS2,62.3,55.0,5.17,5.19,3.23,2208
11914,2.01,Very Good,F,SI2,61.5,58.0,8.14,8.07,4.98,15046
146104,1.0,Very Good,J,VS2,61.9,60.0,6.29,6.32,3.9,3858
62291,1.72,Premium,J,SI1,61.8,58.0,7.7,7.64,4.74,8035
109661,0.32,Ideal,F,IF,61.1,56.0,4.43,4.45,2.71,1250
84980,1.33,Very Good,J,VS2,62.6,59.0,7.02,6.98,4.38,5167
3778,0.54,Ideal,H,VS2,61.3,57.0,5.22,5.25,3.21,1601
158147,0.33,Ideal,H,VS1,61.9,55.0,4.45,4.47,2.76,579
132421,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.3,2.67,764
36003,0.47,Premium,E,SI1,59.5,60.0,5.04,5.06,3.02,1025
116867,0.35,Ideal,F,VVS1,62.3,56.0,4.51,4.53,2.82,838
151670,1.21,Premium,D,VS2,60.1,57.0,6.98,6.91,4.18,10824
163973,0.52,Premium,D,VS2,62.5,58.0,5.13,5.09,3.2,2030
131243,2.0,Premium,G,SI2,59.6,58.0,8.19,8.09,4.86,16442
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
143,0.52,Premium,J,SI2,58.1,59.0,5.26,5.31,3.05,923
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
88727,1.5,Very Good,I,SI2,63.8,58.0,7.26,7.21,4.62,6095
52668,1.57,Premium,I,VS1,62.6,59.0,7.34,7.4,4.62,9587
173431,0.34,Ideal,D,VS1,61.5,55.0,4.5,4.52,2.78,914
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
48890,0.91,Very Good,E,SI1,61.9,61.0,6.14,6.1,3.78,4211
9864,0.31,Ideal,D,SI2,62.1,56.0,4.37,4.4,2.72,522
108785,1.27,Premium,E,SI1,62.1,58.0,6.87,6.89,4.28,7438
55705,0.32,Ideal,D,VS2,62.8,56.0,4.38,4.35,2.74,972
97422,1.0,Ideal,G,VS1,62.0,54.0,6.46,6.44,4.0,7648
127559,1.55,Ideal,H,VS2,62.0,55.0,7.47,7.43,4.62,11588
149076,2.03,Very Good,J,SI1,58.1,60.0,8.32,8.36,4.86,12048
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
144129,1.01,Premium,H,SI2,60.3,59.0,6.52,6.49,3.92,4368
120010,0.32,Ideal,G,VVS1,61.9,57.0,4.39,4.41,2.72,842
59671,0.51,Ideal,G,VVS2,61.7,55.0,5.15,5.18,3.19,1812
142997,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.32,3.29,1895
19344,0.31,Ideal,G,IF,62.0,55.0,4.34,4.39,2.7,891
84440,1.2,Premium,G,VS2,62.2,59.0,6.75,6.68,4.18,7711
15594,0.34,Ideal,G,VVS2,62.1,56.0,4.46,4.52,2.79,737
104900,1.2,Good,I,VS2,60.5,61.0,6.76,6.87,4.09,5979
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
80618,0.31,Premium,E,VS2,58.0,58.0,4.52,4.48,2.6,630
32203,0.7,Very Good,H,VS2,63.4,57.0,5.62,5.65,3.58,2468
81940,1.51,Good,J,SI1,63.6,58.0,7.26,7.31,4.63,6889
39559,1.57,Premium,I,I1,62.2,61.0,7.42,7.46,4.63,6435
51214,0.38,Very Good,H,VVS2,62.8,55.0,4.62,4.67,2.92,888
154465,0.5,Premium,D,VS2,61.6,59.0,5.09,5.07,3.14,2085
91288,0.71,Very Good,G,SI1,63.3,57.0,5.66,5.69,3.59,2241
547,1.0,Premium,F,VS2,60.4,56.0,6.42,6.46,3.89,6138
174046,0.9,Fair,H,SI1,64.9,58.0,6.04,5.93,3.9,2803
11467,1.01,Ideal,H,SI1,62.9,55.0,6.37,6.41,4.02,5090
64195,1.01,Premium,D,SI1,61.6,61.0,6.47,6.39,3.96,5198
108365,1.01,Very Good,G,SI1,63.2,60.0,6.37,6.39,4.01,4249
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
184347,1.14,Premium,H,VS1,61.2,59.0,6.74,6.72,4.13,6796
131335,0.72,Premium,F,SI1,60.8,58.0,5.79,5.78,3.52,2275
167973,0.31,Premium,D,SI2,62.0,59.0,4.31,4.35,2.68,462
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
104410,0.41,Ideal,G,VVS1,61.9,55.0,4.74,4.78,2.95,1104
83589,0.32,Ideal,G,SI2,62.1,57.0,4.35,4.35,2.7,540
21186,1.28,Very Good,F,SI2,62.3,57.0,6.96,6.92,4.32,6405
70086,0.7,Ideal,E,SI1,62.0,54.0,5.69,5.74,3.54,2723
108309,0.7,Ideal,G,SI2,61.6,57.0,5.72,5.67,3.51,2099
49850,1.02,Ideal,D,SI2,61.6,56.0,6.45,6.47,3.98,3576
76901,0.53,Very Good,D,VS1,61.6,57.0,5.16,5.2,3.19,1894
129108,0.72,Very Good,H,SI1,63.3,57.0,5.69,5.66,3.59,2096
133569,0.91,Premium,E,SI2,60.1,60.0,6.36,6.3,3.79,3841
155345,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.68,2.89,947
27242,2.01,Ideal,G,SI1,62.6,56.0,8.1,8.03,5.06,17515
84292,2.18,Very Good,J,VS2,62.9,58.0,8.26,8.15,5.16,14715
7457,0.92,Premium,J,VS2,61.3,58.0,6.27,6.22,3.83,3573
35612,0.4,Very Good,F,VS1,63.2,57.0,4.64,4.68,2.94,1052
187920,1.7,Ideal,G,VS2,62.3,55.0,7.59,7.56,4.73,13420
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
49699,0.9,Very Good,H,VS1,62.8,56.0,6.19,6.17,3.88,4114
94643,0.5,Premium,I,VS2,63.0,56.0,5.04,5.01,3.17,1073
121101,1.2,Ideal,G,VS1,58.7,57.0,6.99,6.96,4.09,9002
43561,1.11,Premium,G,SI1,62.3,58.0,6.65,6.61,4.13,5051
67956,0.9,Ideal,F,SI1,62.0,55.0,6.21,6.24,3.86,4052
158505,0.58,Very Good,D,SI1,60.2,58.0,5.4,5.45,3.25,1777
11584,1.19,Premium,I,VS2,62.2,58.0,6.83,6.79,4.23,5550
103940,0.41,Ideal,E,VS1,61.2,57.0,4.77,4.74,2.91,1007
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
41505,0.9,Ideal,F,VS1,62.6,57.0,6.17,6.21,3.88,5531
143046,1.01,Good,H,VS1,63.4,59.0,6.34,6.37,4.03,5327
94976,0.37,Ideal,F,VS2,61.5,55.0,4.62,4.65,2.86,863
110458,0.41,Ideal,I,VVS1,62.6,57.0,4.75,4.78,2.98,863
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
189458,1.03,Ideal,E,VS1,61.8,59.0,6.46,6.49,4.0,8107
130902,0.31,Ideal,G,VVS1,61.7,55.0,4.35,4.38,2.69,888
138052,0.32,Ideal,E,VVS1,61.6,55.0,4.44,4.42,2.73,1020
19301,0.7,Premium,G,VS2,59.8,60.0,5.72,5.77,3.44,2512
22142,0.42,Premium,G,VVS2,59.1,57.0,4.96,4.9,2.93,1076
41191,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.71,2.94,1040
25644,1.02,Ideal,E,IF,62.4,57.0,6.46,6.43,4.02,11611
170975,0.31,Ideal,H,IF,61.0,57.0,4.38,4.4,2.68,789
124366,0.35,Premium,D,SI2,59.8,60.0,4.61,4.57,2.74,663
100456,0.43,Ideal,F,SI1,61.3,57.0,4.87,4.84,2.98,948
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
155949,0.41,Ideal,D,SI1,62.1,56.0,4.77,4.8,2.97,791
124450,0.3,Ideal,H,VS2,61.4,57.0,4.33,4.35,2.66,608
64768,0.7,Ideal,H,SI1,62.3,57.0,5.64,5.67,3.52,2112
70556,0.39,Ideal,E,VS1,61.4,56.0,4.72,4.75,2.9,1051
22544,1.5,Premium,H,VS1,61.0,58.0,7.32,7.3,4.46,11068
46410,1.06,Very Good,D,SI2,60.9,57.0,6.59,6.62,4.01,4957
185128,0.9,Fair,F,SI1,65.7,59.0,6.09,6.05,3.93,3421
