id,carat,cut,color,clarity,depth,table,x,y,z,price
122391,0.9,Ideal,E,SI1,61.9,56.0,6.16,6.24,3.83,4230
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
14557,0.82,Premium,G,SI2,61.6,58.0,5.99,5.94,3.67,2415
41637,0.53,Ideal,D,VS1,62.6,56.0,5.17,5.19,3.24,2297
190813,1.02,Premium,F,SI2,62.5,59.0,6.45,6.38,4.0,4151
35702,1.3,Premium,D,SI1,62.8,56.0,6.93,6.96,4.36,9240
117289,1.0,Very Good,I,SI1,63.1,59.0,6.3,6.33,3.98,4244
157902,0.39,Premium,G,VS1,62.4,59.0,4.63,4.67,2.91,1093
152947,1.5,Premium,G,SI1,59.7,60.0,7.45,7.38,4.43,9802
103444,1.22,Premium,G,VS2,62.2,59.0,6.81,6.86,4.25,8299
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
81818,0.91,Very Good,F,SI1,63.5,56.0,6.07,6.19,3.89,3622
131267,0.32,Premium,F,SI2,61.5,60.0,4.42,4.41,2.71,576
184247,0.73,Premium,F,SI1,61.2,58.0,5.82,5.8,3.55,2443
147525,0.71,Ideal,G,VVS1,61.2,55.0,5.77,5.81,3.54,3871
138602,2.0,Ideal,J,SI1,62.4,55.0,8.09,8.0,5.03,12210
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
108618,1.59,Premium,G,VS2,60.5,60.0,7.62,7.58,4.6,12300
65720,0.23,Very Good,D,VS1,60.3,58.0,4.08,4.11,2.44,458
131659,1.03,Premium,F,VS2,62.2,58.0,6.49,6.46,4.03,6830
69338,0.53,Premium,E,SI1,63.0,58.0,5.16,5.14,3.24,1395
55005,1.59,Premium,I,SI1,62.0,60.0,7.42,7.45,4.61,9479
169268,0.32,Ideal,G,SI1,61.1,55.0,4.42,4.46,2.71,491
175476,2.14,Ideal,H,SI2,61.4,56.0,8.34,8.28,5.09,16558
153324,0.34,Premium,E,VS2,61.8,58.0,4.48,4.52,2.77,1013
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
56890,1.01,Premium,G,SI2,61.6,58.0,6.42,6.46,3.96,4620
41774,0.31,Premium,D,SI1,61.4,58.0,4.33,4.35,2.67,732
101901,0.32,Ideal,F,VS1,61.6,56.0,4.37,4.39,2.7,653
72934,0.38,Ideal,E,VVS1,62.4,56.0,4.63,4.65,2.89,1168
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
95251,0.25,Very Good,E,VVS1,62.9,59.0,4.0,4.04,2.52,591
73355,0.31,Ideal,H,VVS1,61.5,57.0,4.33,4.35,2.67,819
130632,0.31,Ideal,G,VS1,62.8,56.0,4.36,4.31,2.72,828
147055,2.05,Ideal,H,VS2,62.5,57.0,8.08,8.13,5.05,16900
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
18058,0.53,Premium,E,VS2,60.0,59.0,5.28,5.25,3.15,1728
52061,1.0,Very Good,E,VS1,62.3,59.0,6.33,6.39,3.96,7056
183516,0.23,Very Good,F,VVS1,60.5,57.0,3.99,4.05,2.42,498
100819,0.31,Ideal,D,VVS2,61.5,57.0,4.38,4.41,2.7,752
62328,0.32,Ideal,D,VVS1,62.3,54.0,4.41,4.38,2.74,1140
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
151912,0.92,Premium,F,SI2,61.1,58.0,6.26,6.22,3.82,3856
110295,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.34,2.73,642
984,0.3,Ideal,F,VVS2,61.3,57.0,4.34,4.38,2.68,737
190638,0.7,Premium,G,VS1,59.2,57.0,5.84,5.81,3.46,2993
102161,0.7,Very Good,D,SI1,60.8,58.0,5.73,5.77,3.5,2681
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
155174,1.11,Ideal,G,VS2,61.9,56.0,6.64,6.66,4.11,6369
157166,0.3,Ideal,E,VVS2,62.2,53.9,4.3,4.32,2.68,711
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
150257,1.01,Ideal,E,SI1,62.2,56.0,6.41,6.44,3.99,5072
175735,1.08,Very Good,I,VS2,60.9,59.0,6.66,6.6,4.03,4812
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
100239,0.42,Very Good,D,VVS2,62.3,55.0,4.79,4.77,2.98,1389
104977,1.24,Ideal,H,SI1,60.7,57.0,6.97,6.94,4.23,7037
167136,0.52,Ideal,E,SI1,62.0,55.0,5.17,5.2,3.21,1624
110500,1.1,Ideal,H,VVS1,61.2,55.0,6.71,6.72,4.11,8647
34631,0.3,Ideal,E,IF,62.3,57.0,4.27,4.29,2.67,957
109924,0.7,Good,G,SI2,61.2,64.0,5.63,5.59,3.43,1666
2208,0.33,Ideal,H,IF,62.0,54.0,4.46,4.48,2.77,956
79813,0.45,Very Good,D,VS1,61.7,58.9,4.98,4.96,3.06,1294
145517,1.01,Ideal,H,VVS2,62.0,55.0,6.45,6.49,3.99,7023
94045,0.37,Ideal,D,VVS2,61.6,55.0,4.62,4.66,2.86,1011
180818,0.8,Premium,G,SI2,62.3,61.0,5.98,5.96,3.71,2491
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
168343,0.53,Ideal,E,SI1,61.8,56.0,5.19,5.22,3.22,1035
177184,1.01,Good,E,SI1,63.8,58.0,6.31,6.38,4.04,5313
159212,0.41,Ideal,E,VS2,61.9,56.0,4.77,4.81,2.96,895
39536,1.29,Premium,D,VS2,61.4,58.0,6.98,6.95,4.28,10291
102199,0.9,Ideal,J,VVS2,62.4,57.0,6.15,6.19,3.85,3685
87660,0.61,Ideal,D,VS2,61.4,56.0,5.47,5.5,3.37,2243
30229,1.52,Very Good,E,SI1,62.8,54.0,7.27,7.3,4.58,12308
151058,1.21,Premium,G,VS2,61.7,59.0,6.83,6.88,4.23,8524
104289,2.01,Premium,G,SI2,62.7,58.0,8.08,8.01,5.04,18179
143145,0.51,Ideal,G,SI1,62.2,56.0,5.14,5.09,3.18,1334
53800,0.31,Premium,G,VS2,60.8,58.0,4.39,4.36,2.66,577
165628,0.4,Ideal,D,SI1,62.3,56.0,4.73,4.73,2.94,926
133543,1.21,Premium,I,SI1,59.6,58.0,6.99,6.94,4.14,5390
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
114550,0.32,Very Good,I,SI1,62.0,56.0,4.38,4.43,2.73,445
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
69173,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.66,2.84,1069
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
184629,0.31,Premium,E,SI1,61.9,58.0,4.37,4.34,2.7,544
7070,0.54,Ideal,G,SI2,61.4,57.0,5.27,5.25,3.23,1265
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
125057,0.93,Premium,J,VVS1,61.0,61.0,6.32,6.29,3.85,3838
42941,0.52,Premium,G,VS1,62.2,59.0,5.18,5.14,3.21,1689
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
159341,1.1,Ideal,I,SI1,62.7,57.0,6.63,6.6,4.15,4828
88112,0.9,Very Good,D,VS2,63.4,57.0,6.07,6.12,3.86,4761
127191,1.11,Ideal,E,SI2,61.4,56.0,6.62,6.67,4.08,4525
35808,0.51,Ideal,F,SI1,61.9,57.0,5.11,5.14,3.17,1320
163925,1.51,Premium,G,SI2,62.7,58.0,7.32,7.26,4.57,7954
77019,0.7,Very Good,D,VS1,62.7,59.0,5.65,5.67,3.55,3128
136152,1.01,Premium,E,VS2,60.2,58.0,6.54,6.48,3.93,6333
127347,0.46,Ideal,H,IF,61.9,56.0,4.94,4.97,3.05,1138
176108,1.01,Ideal,E,SI1,61.8,56.0,6.43,6.45,3.98,5439
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
189980,0.4,Premium,F,VS1,62.6,58.0,4.66,4.61,2.9,982
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
32787,1.36,Very Good,H,VS2,59.7,59.0,7.25,7.2,4.32,8716
40120,1.0,Very Good,E,SI1,63.5,58.0,6.32,6.28,3.99,4730
134253,1.01,Very Good,G,VVS2,63.1,59.0,6.33,6.37,4.01,8020
114822,0.31,Ideal,E,VVS1,61.3,55.0,4.38,4.42,2.7,890
184518,0.32,Ideal,H,VVS1,61.4,56.0,4.38,4.41,2.7,936
132512,1.51,Premium,G,VS2,62.4,58.0,7.31,7.33,4.56,13132
50772,1.51,Premium,G,SI1,62.1,58.0,7.35,7.33,4.56,11888
88876,0.56,Ideal,D,SI1,62.3,57.0,5.27,5.3,3.29,1722
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
74487,1.09,Ideal,G,VS2,62.0,57.0,6.59,6.57,4.08,7068
134035,0.24,Very Good,F,VS1,62.5,59.0,3.93,3.96,2.47,419
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
173733,0.24,Very Good,E,VVS1,62.0,58.0,3.97,4.01,2.48,620
158982,0.43,Premium,H,VS1,61.0,57.0,4.89,4.87,2.98,1299
94580,1.72,Very Good,H,VS1,62.0,55.0,7.65,7.7,4.75,15562
5917,1.5,Premium,F,VS2,60.4,58.0,7.4,7.36,4.46,14199
50288,0.41,Ideal,F,VS1,60.7,57.0,4.83,4.79,2.92,1076
4170,0.54,Ideal,F,VS1,61.2,55.0,5.26,5.3,3.23,2630
51641,0.71,Ideal,I,VS1,62.3,55.0,5.72,5.73,3.57,2456
57071,1.2,Premium,G,SI1,60.4,58.0,6.89,6.85,4.15,6737
144382,0.4,Very Good,G,SI1,62.8,58.0,4.71,4.76,2.98,855
35118,2.0,Premium,H,SI1,62.4,59.0,8.02,7.94,4.97,16723
190056,0.55,Ideal,H,VS2,62.5,55.0,5.28,5.29,3.3,1431
160424,1.32,Ideal,G,VS1,61.9,55.0,7.07,7.06,4.36,10412
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
125197,0.71,Very Good,F,VS1,62.1,57.0,5.69,5.74,3.55,3066
166845,0.3,Premium,F,SI1,61.3,60.0,4.32,4.29,2.64,586
190289,0.53,Ideal,G,VS2,61.7,56.0,5.21,5.23,3.22,1607
125654,0.73,Premium,I,VS2,61.5,58.0,5.81,5.76,3.56,2326
151080,0.38,Ideal,F,SI1,63.7,55.0,4.55,4.58,2.91,687
192980,0.5,Very Good,E,SI1,60.3,60.0,5.07,5.11,3.06,1304
188062,0.3,Premium,I,VS1,62.3,61.0,4.34,4.25,2.67,608
187832,1.24,Premium,G,VS1,58.7,59.0,7.02,7.07,4.16,8770
75762,0.36,Ideal,F,VS2,61.6,56.0,4.58,4.62,2.83,773
151131,1.6,Ideal,H,SI2,61.5,55.0,7.54,7.6,4.64,9698
108570,0.38,Ideal,F,VVS2,61.4,56.0,4.67,4.7,2.88,1094
189271,0.34,Ideal,E,VS2,62.1,56.0,4.49,4.45,2.78,855
75504,1.01,Ideal,E,SI2,61.5,57.0,6.48,6.45,3.98,5373
44548,1.08,Ideal,E,SI2,62.5,55.0,6.52,6.55,4.09,4274
177727,2.04,Premium,J,SI2,62.6,58.0,8.14,8.09,5.1,12554
155201,0.83,Ideal,H,SI1,61.8,56.0,6.05,6.01,3.72,3328
177269,0.51,Very Good,E,SI1,60.7,57.0,5.23,5.24,3.18,1320
86049,1.01,Good,H,SI1,63.9,56.0,6.31,6.27,4.01,4663
64794,1.27,Premium,I,SI1,61.0,58.0,6.99,6.95,4.25,6694
77092,0.72,Good,G,SI1,63.8,57.0,5.68,5.64,3.6,2364
188545,0.57,Ideal,E,VS2,61.0,56.0,5.35,5.41,3.28,1609
129821,1.12,Ideal,G,SI1,62.2,56.0,6.65,6.67,4.14,6622
24957,0.31,Premium,F,IF,59.4,60.0,4.44,4.42,2.63,1052
76744,1.23,Very Good,H,SI1,63.5,59.0,6.81,6.86,4.34,5280
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
73137,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.38,2.74,773
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
74377,0.43,Good,E,VS2,63.4,57.0,4.78,4.84,3.06,958
112423,0.46,Ideal,E,VS1,61.9,57.0,4.91,4.94,3.06,1323
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
53173,0.51,Premium,E,SI2,60.0,58.0,5.22,5.15,3.11,1247
174514,0.33,Very Good,D,VS2,63.2,56.0,4.41,4.39,2.77,725
105796,1.03,Very Good,D,VS2,61.9,55.0,6.49,6.52,4.03,9681
16049,0.72,Ideal,G,SI1,60.8,57.0,5.78,5.82,3.52,2836
122174,0.51,Good,E,VS1,64.0,58.0,4.97,5.03,3.2,1330
63209,0.74,Ideal,H,VS2,61.5,57.0,5.81,5.82,3.58,2459
59903,1.0,Premium,E,SI1,62.7,58.0,6.36,6.4,4.0,5339
38466,0.75,Very Good,D,SI1,60.2,58.0,5.84,5.9,3.54,3065
184221,0.41,Premium,G,VS1,62.6,58.0,4.73,4.76,2.97,961
91709,0.43,Premium,G,VVS2,62.4,55.0,4.78,4.76,2.98,1129
130926,0.41,Premium,D,SI1,61.6,59.0,4.79,4.76,2.94,1015
8212,0.55,Ideal,D,VS2,61.2,56.0,5.28,5.3,3.24,1919
107386,0.41,Ideal,F,VVS1,61.4,56.0,4.82,4.79,2.95,1263
80106,0.9,Ideal,H,VS1,60.3,55.0,6.25,6.28,3.79,5013
98936,0.52,Ideal,F,VS2,61.5,55.0,5.19,5.17,3.19,1591
16292,1.77,Premium,G,VS2,62.4,58.0,7.69,7.65,4.8,14067
70459,0.61,Ideal,E,VVS2,61.6,57.0,5.46,5.51,3.38,2394
132738,0.76,Premium,D,SI1,61.7,59.0,5.87,5.82,3.6,2792
77166,1.02,Very Good,E,SI1,61.9,56.0,6.45,6.48,4.01,4678
105151,0.34,Premium,E,VVS2,61.8,59.0,4.5,4.47,2.77,1012
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
13604,1.01,Good,E,VS1,63.6,56.0,6.38,6.37,4.05,5892
72034,0.31,Ideal,G,SI2,62.4,56.0,4.34,4.38,2.72,408
178922,0.4,Ideal,E,VS2,61.1,56.0,4.79,4.75,2.91,1031
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
34886,0.42,Premium,H,VS2,62.5,57.0,4.78,4.75,2.98,992
146417,0.23,Very Good,F,VS2,61.9,58.0,3.92,3.94,2.43,505
165286,1.05,Premium,G,SI2,62.5,58.0,6.5,6.52,4.07,4149
125752,1.23,Premium,E,VS2,62.4,59.0,6.82,6.86,4.27,8563
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
27089,0.41,Premium,F,VVS1,60.1,58.0,4.78,4.83,2.89,1295
89714,0.55,Ideal,E,VS1,61.0,56.0,5.32,5.35,3.25,1927
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
173498,1.0,Fair,E,SI2,65.2,59.0,6.31,6.26,4.11,3136
36906,0.72,Very Good,E,VS1,63.2,57.0,5.66,5.68,3.59,2890
154195,0.91,Premium,I,SI1,61.7,58.0,6.22,6.18,3.84,3230
153967,0.41,Ideal,G,VVS1,61.4,56.0,4.8,4.8,2.95,1154
87743,1.01,Good,F,SI1,63.6,56.0,6.27,6.32,4.0,4733
120905,0.3,Ideal,I,VS1,61.9,57.0,4.29,4.32,2.67,432
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
55766,0.32,Very Good,I,SI1,63.1,58.0,4.34,4.31,2.73,540
33041,0.42,Ideal,G,VS1,61.2,56.0,4.8,4.83,2.95,953
99360,0.5,Premium,D,SI1,60.2,60.0,5.16,5.14,3.12,1786
175149,0.31,Ideal,D,VS2,61.2,56.0,4.37,4.42,2.69,571
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
66523,0.41,Ideal,E,VVS1,60.8,57.0,4.8,4.77,2.91,1279
153081,1.4,Ideal,H,SI2,62.2,56.0,7.11,7.16,4.46,7840
193324,1.0,Very Good,F,VS2,62.2,58.0,6.37,6.41,3.98,6619
144054,0.5,Very Good,G,VS1,61.6,57.0,5.09,5.13,3.15,1569
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
21986,0.33,Ideal,D,SI2,61.4,56.0,4.52,4.5,2.77,631
54800,1.0,Fair,D,SI1,64.5,55.0,6.27,6.22,4.04,4602
94612,2.0,Ideal,I,VS1,62.6,57.0,8.08,8.05,5.05,18186
69924,1.22,Ideal,I,VS2,62.3,55.0,6.84,6.79,4.25,6088
111145,1.01,Premium,H,SI2,62.4,59.0,6.39,6.35,3.98,4140
38341,1.51,Good,H,VS2,64.0,56.0,7.18,7.22,4.61,8449
41332,0.77,Good,E,VS1,64.3,58.0,5.76,5.81,3.74,3808
17859,1.0,Good,I,SI1,63.8,61.0,6.27,6.24,4.0,3850
166123,0.26,Very Good,D,VVS2,62.3,53.0,4.06,4.1,2.54,485
79641,0.4,Ideal,E,VS1,61.5,56.0,4.76,4.73,2.92,943
135559,0.52,Premium,G,VS1,61.8,60.0,5.16,5.11,3.17,1815
119798,0.91,Very Good,G,SI2,63.3,59.0,6.12,6.1,3.87,3329
35283,1.7,Ideal,G,VS2,61.0,59.0,7.63,7.7,4.69,13299
188047,0.3,Premium,J,VS1,61.3,58.0,4.3,4.34,2.65,506
77223,1.24,Very Good,G,VS2,60.6,58.0,6.97,7.01,4.23,8637
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
112029,0.8,Very Good,E,VS2,63.2,54.0,5.92,5.96,3.74,3107
105523,0.9,Ideal,F,SI1,61.7,55.0,6.2,6.25,3.84,4381
191821,0.71,Ideal,G,SI1,61.0,55.0,5.79,5.82,3.54,2795
69994,0.32,Very Good,I,SI1,63.3,56.0,4.4,4.37,2.78,554
133907,2.01,Fair,H,SI1,66.3,59.0,7.76,7.92,5.14,15499
121251,1.0,Premium,F,SI2,62.4,59.0,6.44,6.39,4.0,4081
66900,0.53,Ideal,E,SI1,59.8,56.0,5.28,5.24,3.14,1340
182854,1.12,Very Good,H,SI1,60.9,58.0,6.71,6.77,4.1,5520
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
118415,0.32,Ideal,H,VS1,61.8,56.0,4.41,4.42,2.73,524
144655,0.33,Ideal,H,SI1,61.9,56.0,4.45,4.48,2.76,533
60423,0.54,Ideal,F,SI1,61.9,55.0,5.22,5.26,3.24,1563
78263,0.75,Premium,F,SI2,62.4,57.0,5.83,5.77,3.62,2331
66277,0.37,Ideal,I,VS1,61.6,56.0,4.61,4.64,2.85,683
37025,0.79,Ideal,E,SI1,61.7,57.0,5.93,5.96,3.67,3384
70231,1.02,Ideal,G,SI2,62.2,56.0,6.46,6.43,4.01,4032
188762,0.37,Premium,E,SI1,61.1,60.0,4.59,4.63,2.81,679
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107
174776,1.01,Premium,G,VS1,63.0,59.0,6.39,6.33,4.01,6116
101599,1.05,Premium,G,I1,61.7,59.0,6.53,6.59,4.03,2898
48361,0.56,Very Good,G,VS1,61.9,56.0,5.24,5.29,3.26,1636
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
87668,0.33,Ideal,E,VS1,61.3,55.0,4.48,4.45,2.74,1002
163610,0.78,Very Good,D,SI2,63.0,55.0,5.8,5.84,3.66,2732
135434,0.54,Ideal,D,VS2,61.5,57.0,5.22,5.26,3.22,1882
107447,0.85,Ideal,G,VS2,62.1,57.0,6.03,6.11,3.77,3671
115369,0.32,Ideal,D,VVS2,62.0,55.0,4.42,4.38,2.73,982
20185,0.5,Good,F,VVS2,58.8,62.0,5.22,5.16,3.02,1258
118786,1.28,Ideal,J,SI2,61.2,55.0,7.08,7.01,4.32,5358
26390,0.38,Premium,H,SI1,62.7,59.0,4.61,4.66,2.9,680
188398,1.12,Ideal,H,SI1,62.1,57.0,6.65,6.69,4.15,5494
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
5180,1.23,Premium,I,SI1,62.4,58.0,6.82,6.77,4.25,5016
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
153512,0.9,Premium,H,VS1,62.0,58.0,6.16,6.19,3.82,4062
133726,0.71,Ideal,E,SI1,61.7,55.0,5.73,5.76,3.54,2732
38000,0.3,Very Good,I,VS1,60.3,55.0,4.36,4.4,2.64,529
5999,0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521
12551,0.41,Very Good,E,VS1,62.5,59.0,4.69,4.72,2.94,1105
75299,0.71,Ideal,D,SI1,62.3,57.0,5.71,5.74,3.57,2676
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
154972,1.05,Very Good,H,SI1,62.3,58.0,6.5,6.46,4.04,4932
16294,0.53,Ideal,D,VS2,61.8,55.0,5.2,5.23,3.22,1857
101077,0.45,Good,F,VS1,59.1,60.1,4.86,5.0,2.91,978
135251,0.93,Ideal,E,SI1,62.2,56.0,6.21,6.19,3.85,4188
63108,0.39,Ideal,E,VVS2,61.1,56.0,4.74,4.76,2.9,1432
15426,0.31,Ideal,F,VS2,61.2,56.0,4.36,4.33,2.66,802
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
149760,1.13,Premium,G,SI1,60.9,60.0,6.76,6.71,4.09,5280
14995,0.78,Good,E,VS2,63.6,57.0,5.8,5.86,3.71,3489
154268,2.14,Ideal,J,VS2,62.7,56.0,8.23,8.27,5.18,16427
158538,0.5,Very Good,E,SI1,61.0,59.0,5.12,5.15,3.13,1582
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
164720,0.33,Premium,F,VS2,61.4,58.0,4.47,4.51,2.76,666
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
99303,0.31,Ideal,H,SI1,62.2,56.0,4.27,4.35,2.68,408
85926,2.21,Ideal,H,SI2,61.6,57.0,8.34,8.41,5.14,18188
152703,1.74,Premium,E,VS2,61.2,58.0,7.79,7.7,4.79,17358
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
126925,1.01,Premium,G,SI2,59.3,59.0,6.59,6.55,3.89,4486
19732,1.22,Ideal,H,VS2,61.6,56.0,6.85,6.88,4.23,7743
53101,0.9,Very Good,G,SI2,62.8,59.0,6.14,6.16,3.86,3162
104972,1.59,Ideal,G,VS2,62.5,53.3,7.46,7.51,4.67,14477
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
168171,1.09,Ideal,I,VS1,61.6,56.0,6.64,6.58,4.08,4785
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
94714,0.52,Good,E,VS2,63.7,56.0,5.12,5.15,3.25,1659
157328,1.56,Ideal,H,VS1,62.7,56.0,7.4,7.43,4.65,11523
45749,0.3,Good,E,VS2,63.3,57.0,4.29,4.32,2.73,844
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
93246,1.06,Ideal,D,SI1,61.2,56.0,6.56,6.59,4.03,5443
46937,2.12,Premium,I,SI2,61.0,58.0,8.31,8.27,5.06,15788
87355,0.57,Ideal,G,SI1,62.4,57.0,5.3,5.34,3.32,1308
23524,0.31,Ideal,G,VVS1,61.9,55.0,4.39,4.37,2.71,871
49902,1.01,Very Good,D,SI2,63.3,56.0,6.3,6.35,4.01,3886
4477,0.73,Ideal,E,VS2,60.1,57.0,5.85,5.91,3.53,3451
179204,1.5,Good,G,VS2,57.5,60.0,7.42,7.4,4.32,10497
19314,0.31,Very Good,F,IF,61.4,54.0,4.37,4.4,2.69,1010
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
68477,0.41,Very Good,G,VS2,62.5,57.0,4.75,4.78,2.98,863
56284,0.54,Very Good,G,VS2,61.3,57.0,5.2,5.24,3.2,1640
54834,1.13,Premium,J,SI1,62.1,58.0,6.65,6.63,4.13,4690
103654,0.31,Very Good,D,VVS2,62.2,57.0,4.35,4.37,2.71,754
44378,1.5,Premium,F,SI2,62.0,58.0,7.33,7.29,4.54,8540
22361,0.31,Ideal,F,IF,62.3,55.0,4.32,4.35,2.7,986
39009,0.41,Premium,G,VVS2,62.9,58.0,4.73,4.74,2.98,1076
23588,0.52,Ideal,H,VS2,61.9,56.0,5.15,5.17,3.19,1384
82631,0.31,Ideal,D,VVS2,62.1,56.0,4.33,4.36,2.7,766
62538,0.7,Very Good,E,VS2,61.4,57.0,5.72,5.75,3.52,2852
122003,0.7,Premium,F,SI1,62.0,60.0,5.64,5.68,3.51,2192
76011,0.56,Ideal,G,VS1,61.5,55.0,5.3,5.32,3.25,1886
12968,0.71,Premium,F,SI1,62.2,58.0,5.79,5.73,3.58,2381
43599,0.53,Ideal,G,VS1,61.8,56.0,5.21,5.17,3.2,1786
59418,2.1,Premium,F,SI2,58.5,56.0,8.46,8.4,4.94,17715
105112,1.0,Premium,F,SI2,61.8,60.0,6.37,6.42,3.95,3522
36793,1.33,Premium,I,SI1,62.2,56.0,7.05,7.03,4.4,6340
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
69904,0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
49671,1.11,Premium,J,SI1,61.3,59.0,6.67,6.63,4.09,3942
125411,1.5,Ideal,J,VS2,60.1,61.0,7.4,7.28,4.41,8275
42400,0.39,Very Good,D,SI1,62.9,55.0,4.64,4.68,2.93,826
3516,0.23,Very Good,E,VVS2,61.9,61.0,3.93,3.97,2.45,505
93316,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
34581,0.7,Ideal,G,VVS2,61.9,55.0,5.62,5.69,3.5,2720
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
101512,0.3,Very Good,G,VS2,62.2,57.0,4.3,4.34,2.69,545
