id,carat,cut,color,clarity,depth,table,x,y,z,price
181792,1.04,Very Good,G,VVS2,61.0,57.0,6.58,6.68,4.05,10428
93864,0.7,Ideal,D,VS2,62.2,56.0,5.67,5.71,3.54,3269
4817,1.0,Ideal,H,SI1,61.8,58.0,6.41,6.38,3.95,4290
144148,2.03,Premium,E,SI1,60.8,57.0,8.2,8.17,4.97,18557
158536,1.05,Very Good,G,VS2,62.2,59.0,6.47,6.49,4.02,5783
153278,0.7,Ideal,G,SI1,62.4,56.0,5.64,5.67,3.53,2517
99532,1.19,Premium,H,SI1,60.6,60.0,6.85,6.82,4.14,6388
71009,1.17,Premium,H,VS1,60.8,59.0,6.77,6.81,4.12,6673
154005,0.41,Premium,F,VVS2,61.7,58.0,4.72,4.75,2.92,1115
166311,1.01,Premium,G,VS1,62.7,58.0,6.39,6.33,3.98,6561
173192,1.01,Premium,F,VVS2,62.6,59.0,6.36,6.39,3.99,9734
36162,0.26,Ideal,E,VS1,61.9,56.0,4.13,4.1,2.55,580
57169,0.9,Good,F,SI1,63.8,58.0,6.06,6.1,3.88,3926
91787,0.41,Very Good,E,SI1,63.1,58.0,4.71,4.74,2.98,756
106265,0.52,Ideal,F,VS1,61.4,55.0,5.2,5.24,3.2,1897
34548,2.0,Fair,H,SI1,69.4,56.0,8.3,8.17,5.27,16104
46039,1.01,Premium,H,SI1,59.8,61.0,6.54,6.48,3.9,4532
111363,2.06,Premium,H,SI2,61.3,58.0,8.22,8.09,5.01,13899
178375,2.0,Good,I,SI1,61.2,60.0,8.08,8.16,4.97,14372
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
184396,0.26,Very Good,E,VVS1,63.0,59.0,4.0,4.04,2.54,506
36401,0.42,Ideal,G,IF,61.5,56.0,4.8,4.85,2.97,1245
161830,1.01,Premium,E,SI2,62.6,59.0,6.39,6.35,3.99,4804
15179,0.32,Very Good,H,SI1,63.4,58.0,4.31,4.33,2.74,421
111766,1.0,Ideal,E,SI1,62.4,57.0,6.44,6.38,4.0,5628
80067,0.54,Ideal,G,VS2,61.9,55.0,5.25,5.22,3.24,1637
42460,1.01,Ideal,G,SI1,62.9,56.0,6.45,6.37,4.03,5050
26452,1.25,Premium,H,VS1,60.0,60.0,7.01,6.97,4.2,7459
174188,0.9,Premium,I,VS2,62.6,58.0,6.2,6.1,3.84,3179
70239,1.52,Premium,G,VS1,61.9,58.0,7.42,7.37,4.58,14863
50428,1.01,Premium,I,SI2,62.6,59.0,6.39,6.32,3.98,3293
124528,0.31,Ideal,I,VS1,61.4,57.0,4.38,4.35,2.69,559
146567,0.56,Ideal,F,VS2,61.7,56.0,5.29,5.31,3.27,1670
109040,2.01,Premium,H,SI1,62.8,61.0,7.97,7.94,5.0,17448
47162,0.9,Ideal,G,SI2,62.2,57.0,6.2,6.16,3.85,3407
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
78874,0.31,Ideal,F,VS1,61.9,56.0,4.34,4.38,2.7,723
29210,0.33,Ideal,G,VS1,61.0,54.0,4.53,4.51,2.76,854
141113,0.93,Premium,F,SI2,61.7,59.0,6.21,6.26,3.83,3290
191551,0.9,Ideal,F,SI2,61.7,57.0,6.13,6.16,3.79,3472
66646,0.8,Very Good,F,VS2,62.8,58.0,5.89,5.93,3.71,3392
156032,0.43,Premium,J,VVS1,60.9,58.0,4.87,4.84,2.96,994
62837,0.34,Ideal,D,SI1,62.7,56.0,4.42,4.45,2.78,626
48587,1.07,Ideal,G,SI2,61.7,57.0,6.65,6.6,4.08,3906
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
81559,0.5,Premium,G,VS1,63.0,58.0,5.06,5.01,3.17,1551
58890,2.01,Good,G,VS2,63.8,57.0,7.93,7.88,5.04,12907
28704,0.34,Ideal,H,VS2,61.3,55.0,4.49,4.46,2.74,533
23139,0.56,Ideal,E,VS1,62.3,56.0,5.25,5.28,3.28,2297
62458,0.3,Very Good,I,VS1,63.2,56.0,4.28,4.31,2.71,506
19708,1.69,Ideal,I,VS2,62.7,56.0,7.59,7.54,4.74,9792
110356,1.2,Very Good,H,SI2,61.7,59.0,6.81,6.86,4.21,5447
28066,0.54,Premium,D,VS2,61.0,57.0,5.26,5.22,3.19,1882
188266,0.51,Premium,D,VS2,61.0,59.0,5.09,5.12,3.11,1781
178382,0.32,Ideal,H,VS2,61.1,55.0,4.45,4.47,2.72,511
32857,0.5,Very Good,D,SI1,62.2,58.0,5.05,5.09,3.16,1436
104363,0.59,Premium,F,SI1,61.6,58.0,5.37,5.31,3.29,1384
167496,1.03,Very Good,D,SI2,62.0,58.0,6.45,6.49,4.01,4907
156529,0.31,Ideal,D,VS1,61.7,55.0,4.36,4.38,2.7,877
38250,0.4,Very Good,D,SI1,62.6,57.0,4.67,4.7,2.93,1097
144649,0.23,Very Good,E,VVS1,61.3,58.0,3.94,3.9,2.4,530
52375,0.53,Ideal,G,SI1,61.2,55.0,5.23,5.25,3.21,1392
104637,0.73,Ideal,G,VVS2,61.3,56.0,5.79,5.82,3.56,3246
117391,0.33,Ideal,F,VVS1,61.0,54.0,4.47,4.44,2.72,1041
7083,0.71,Very Good,G,SI1,62.4,55.0,5.7,5.74,3.57,2141
54778,0.31,Ideal,H,SI1,61.5,56.0,4.38,4.4,2.7,450
85131,0.59,Ideal,D,VS2,61.7,57.0,5.39,5.36,3.32,2187
187389,1.34,Premium,E,SI2,62.0,58.0,7.1,7.02,4.39,6702
171753,1.51,Good,J,VS2,63.5,57.0,7.2,7.26,4.59,7324
188368,2.23,Premium,H,SI2,62.3,58.0,8.39,8.33,5.2,16241
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
141394,0.7,Good,F,VS2,61.1,61.6,5.68,5.66,3.45,2553
13648,0.31,Ideal,E,VS1,62.2,56.0,4.31,4.33,2.69,707
114244,1.03,Premium,E,VS1,60.9,59.0,6.54,6.49,3.97,7655
45710,0.4,Ideal,E,VS1,61.4,56.0,4.77,4.73,2.92,1090
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
71347,0.31,Ideal,E,IF,61.5,55.0,4.41,4.38,2.7,1056
103126,1.28,Ideal,G,SI2,61.2,55.0,7.99,7.06,4.32,5504
151963,0.4,Good,F,SI1,63.1,57.0,4.73,4.75,2.99,737
128726,0.23,Very Good,H,VVS1,58.8,61.0,3.95,3.98,2.35,378
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
86866,0.29,Ideal,H,VS1,60.6,59.0,4.28,4.31,2.6,530
178661,0.33,Ideal,E,VS2,61.6,56.0,4.44,4.43,2.73,928
84555,0.41,Ideal,E,VVS1,61.5,57.0,4.8,4.82,2.96,1149
87686,1.21,Ideal,G,VS2,62.0,56.0,6.84,6.78,4.22,8265
188834,0.23,Good,F,VS2,60.9,61.0,3.95,3.99,2.43,337
112516,1.01,Very Good,F,SI2,60.9,60.0,6.46,6.51,3.93,4355
76135,1.06,Premium,G,VS2,62.5,58.0,6.5,6.47,4.05,6169
163230,1.03,Very Good,F,SI2,62.8,59.0,6.39,6.43,4.02,4476
67422,0.72,Ideal,F,VS1,61.3,56.0,5.75,5.79,3.54,3478
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
79402,1.08,Premium,H,VS1,63.0,59.0,6.54,6.51,4.11,6476
96665,0.5,Premium,E,SI1,62.0,58.0,5.07,5.13,3.16,1415
99068,0.35,Very Good,E,IF,60.8,59.0,4.54,4.57,2.77,1051
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
131597,1.21,Ideal,H,VS1,62.6,54.0,6.78,6.83,4.27,7990
152968,2.01,Ideal,J,VS2,62.0,57.0,8.05,8.1,5.01,15760
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
17073,0.38,Very Good,H,VS2,59.2,59.0,4.76,4.72,2.81,700
28856,0.31,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,734
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
116954,0.42,Very Good,E,SI1,61.0,58.0,4.82,4.87,2.96,773
29858,0.32,Ideal,G,SI1,61.8,55.0,4.43,4.4,2.73,477
91681,1.67,Very Good,J,SI1,62.5,59.0,7.57,7.53,4.72,9727
77304,0.35,Ideal,D,VS2,62.4,57.0,4.54,4.5,2.82,886
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
34510,1.01,Premium,G,SI2,62.3,59.0,6.39,6.35,3.97,4523
23238,0.5,Premium,E,SI1,62.1,58.0,5.06,5.09,3.15,1304
55753,0.7,Very Good,G,VS2,63.1,58.0,5.62,5.68,3.56,2349
123196,0.31,Ideal,I,VS2,60.9,57.0,4.37,4.38,2.66,473
104696,0.5,Premium,G,VVS1,61.3,60.0,5.11,5.07,3.12,2070
17643,0.56,Ideal,E,VS2,61.5,57.0,5.3,5.34,3.27,1829
113601,1.57,Premium,G,SI1,61.3,59.0,7.42,7.47,4.57,10419
192276,0.92,Very Good,I,VVS2,61.4,63.0,6.26,6.24,3.83,4029
22101,0.31,Very Good,E,SI1,63.5,59.0,4.29,4.32,2.73,668
59529,2.07,Very Good,G,SI1,62.9,54.0,8.07,8.19,5.11,18507
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
97955,0.3,Good,E,VS2,61.8,55.0,4.32,4.35,2.68,658
95026,0.31,Ideal,F,VS2,61.0,54.0,4.34,4.39,2.66,660
14683,1.14,Good,F,SI1,64.2,58.0,6.65,6.52,4.22,6448
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
30084,1.01,Premium,I,SI1,61.4,61.0,6.47,6.43,3.95,4267
7008,1.5,Ideal,H,SI1,61.7,55.0,7.33,7.31,4.52,9258
122945,0.51,Ideal,F,SI1,61.2,57.0,5.18,5.21,3.17,1312
4794,0.31,Very Good,H,VVS2,62.0,57.0,4.34,4.31,2.68,575
26842,0.37,Ideal,G,VVS2,61.4,55.0,4.66,4.63,2.85,984
184586,0.51,Ideal,E,SI1,62.2,57.0,5.14,5.11,3.19,1732
55728,0.3,Premium,F,VVS2,60.1,59.0,4.37,4.34,2.61,737
154740,0.7,Ideal,G,SI1,61.1,56.0,5.71,5.74,3.5,2387
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
89669,0.91,Ideal,G,SI1,61.4,57.0,6.24,6.25,3.83,3752
36429,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.82,3.58,2293
56249,0.51,Very Good,D,VS1,61.4,58.0,5.11,5.15,3.15,1769
35445,0.41,Premium,E,VS1,60.8,59.0,4.77,4.79,2.91,943
175714,0.5,Ideal,F,VS1,61.1,56.0,5.15,5.18,3.16,1766
105451,0.51,Very Good,F,VS2,62.4,57.0,5.09,5.12,3.18,1417
112575,1.52,Premium,H,VS2,62.7,60.0,7.31,7.27,4.57,9703
91611,1.5,Fair,H,VS1,64.4,58.0,7.24,7.19,4.65,11613
61449,0.32,Very Good,G,VS2,61.6,57.0,4.4,4.43,2.72,544
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
58413,0.57,Premium,E,VS2,61.7,58.0,5.32,5.35,3.3,1614
174215,2.18,Ideal,H,SI2,60.9,57.0,8.46,8.42,5.13,18159
112926,1.57,Ideal,I,VS2,61.6,55.0,7.46,7.49,4.61,11765
44139,0.91,Premium,I,VS2,62.6,57.0,6.21,6.16,3.87,3932
78346,1.09,Very Good,E,VS2,60.5,60.0,6.61,6.65,4.02,6689
7548,0.33,Ideal,G,VS2,61.3,56.0,4.45,4.49,2.74,579
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
102250,1.01,Very Good,H,SI2,63.3,58.0,6.31,6.38,4.01,4137
695,0.38,Ideal,E,SI1,61.9,56.0,4.65,4.7,2.89,755
141325,0.48,Ideal,D,IF,62.0,56.0,5.01,5.04,3.11,2287
69950,1.75,Ideal,F,SI1,62.6,58.0,7.64,7.68,4.81,14038
58138,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.76,2.97,1124
178795,0.27,Ideal,F,VS1,61.3,57.0,4.17,4.2,2.57,535
140296,1.0,Ideal,F,VS2,62.1,58.0,6.34,6.38,3.95,6416
23902,0.32,Premium,G,VVS2,62.1,59.0,4.39,4.37,2.72,936
89575,0.51,Ideal,D,SI1,60.0,56.0,5.17,5.19,3.12,1600
72824,0.57,Ideal,I,SI2,61.8,55.0,5.32,5.35,3.3,1218
20460,0.42,Ideal,G,VS1,62.2,57.0,4.78,4.82,2.98,975
97419,0.7,Ideal,G,VS2,62.2,56.0,5.66,5.72,3.54,2549
146830,0.71,Ideal,F,VS2,61.0,56.0,5.75,5.82,3.52,2962
45774,2.02,Premium,I,SI2,60.4,60.0,8.15,8.07,4.91,12338
47012,0.9,Very Good,F,SI1,63.2,58.0,6.16,6.1,3.87,3550
129736,0.82,Premium,I,SI1,62.4,60.0,5.88,5.94,3.69,2316
48815,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.13,3.15,1838
93433,0.71,Premium,E,SI1,61.5,58.0,5.7,5.74,3.52,2671
186406,0.3,Very Good,F,SI2,62.4,58.0,4.27,4.32,2.68,394
79886,1.16,Ideal,F,VVS2,60.5,56.0,6.8,6.84,4.13,11141
1159,0.29,Ideal,G,VS2,61.3,56.0,4.26,4.28,2.62,605
69927,0.33,Ideal,E,VS1,61.7,56.0,4.44,4.47,2.75,1052
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
16307,1.51,Premium,G,VS2,62.7,59.0,7.33,7.21,4.56,11299
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
25454,0.57,Ideal,G,SI1,60.7,56.0,5.36,5.38,3.26,1418
168522,0.32,Ideal,H,VS2,61.1,56.0,4.41,4.43,2.7,628
8638,1.7,Ideal,G,VS1,62.2,55.0,7.63,7.69,4.76,17856
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
45802,1.52,Ideal,H,SI2,61.0,55.0,7.41,7.47,4.53,9038
115470,0.73,Ideal,E,VS2,62.1,57.0,5.8,5.75,3.58,2618
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
38519,0.5,Premium,G,SI1,61.4,62.0,5.13,5.09,3.13,1133
174452,0.7,Premium,F,SI1,61.2,59.0,5.7,5.76,3.5,2036
182281,0.9,Ideal,G,SI2,62.3,56.0,6.16,6.14,3.83,3145
106930,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.74,3.52,3135
189355,0.35,Very Good,D,SI1,62.8,56.0,4.49,4.53,2.82,803
20554,1.7,Very Good,H,VVS2,62.3,60.0,7.68,7.6,4.76,15143
28460,0.3,Ideal,F,VVS1,61.4,56.0,4.34,4.36,2.67,857
125020,1.01,Ideal,E,VVS2,60.8,58.0,6.49,6.44,3.94,10446
82778,0.3,Ideal,D,VS1,62.0,55.0,4.31,4.33,2.68,886
106966,0.53,Ideal,G,VS1,62.2,55.0,5.15,5.2,3.22,1722
132394,0.5,Premium,F,VS1,62.3,58.0,5.04,5.01,3.14,1624
69050,0.71,Ideal,F,VS2,62.5,56.0,5.68,5.69,3.55,3217
117360,0.41,Premium,D,VS2,61.4,58.0,4.8,4.73,2.93,1102
134090,0.53,Ideal,E,SI2,61.5,56.0,5.21,5.23,3.21,1181
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
183096,1.01,Fair,H,VS1,58.3,62.0,6.53,6.59,3.83,4987
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
58000,0.76,Ideal,F,VS1,61.2,55.0,5.9,5.95,3.63,3349
48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
161452,0.85,Good,H,SI1,61.8,60.0,6.03,6.08,3.74,2907
162934,0.9,Fair,F,SI2,58.0,66.0,6.46,6.34,3.7,3205
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
108804,0.31,Ideal,G,VS1,62.5,56.0,4.29,4.33,2.7,625
24816,0.9,Good,G,VS2,63.6,61.0,6.07,6.02,3.86,3909
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
48980,0.7,Premium,H,SI1,62.9,58.0,5.66,5.61,3.54,2012
163489,1.0,Very Good,D,SI2,61.8,57.0,6.33,6.41,3.93,3655
36934,1.13,Premium,I,VS1,60.3,58.0,6.75,6.72,4.07,5624
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
180370,0.7,Premium,G,SI1,61.8,59.0,5.69,5.75,3.53,2218
3838,1.21,Premium,H,SI1,59.0,59.0,7.02,6.96,4.13,5551
71174,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.85,3634
76679,0.7,Very Good,G,VS2,62.8,58.0,5.66,5.62,3.54,2106
148977,0.35,Ideal,F,VS2,60.8,57.0,4.6,4.54,2.78,906
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137
87138,0.32,Ideal,D,VS2,61.8,57.0,4.37,4.4,2.71,758
190155,1.03,Ideal,F,VS2,61.7,56.0,6.46,6.52,4.0,6492
115478,0.35,Ideal,H,IF,62.3,53.0,4.53,4.55,2.83,814
147716,0.72,Very Good,I,VVS2,62.5,60.0,5.65,5.72,3.55,2461
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
34061,1.01,Very Good,G,VS2,62.8,60.0,6.38,6.44,4.02,6040
167439,0.33,Ideal,G,VVS2,61.3,56.0,4.46,4.43,2.73,965
89365,1.5,Ideal,G,VVS2,61.2,57.0,7.38,7.41,4.52,17666
27265,1.51,Very Good,H,SI1,60.3,57.0,7.45,7.46,4.5,10330
106113,0.31,Ideal,F,VS1,61.0,56.0,4.36,4.39,2.66,769
31972,0.3,Ideal,E,SI1,61.8,55.0,4.3,4.32,2.67,524
22582,0.34,Ideal,E,SI1,62.0,56.0,4.46,4.49,2.78,596
153168,0.32,Ideal,I,VVS2,62.5,57.0,4.41,4.36,2.74,720
160252,1.65,Ideal,I,VS2,61.3,56.0,7.58,7.62,4.67,12872
146900,0.9,Fair,D,SI1,65.8,59.0,6.03,5.98,3.93,3863
69248,0.3,Very Good,E,SI1,62.7,55.0,4.3,4.25,2.68,675
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
30453,0.41,Ideal,D,VS2,61.9,56.0,4.8,4.77,2.96,921
152665,0.5,Premium,E,VS1,61.8,58.0,5.15,5.05,3.15,1865
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
56888,2.01,Very Good,D,SI2,60.3,59.0,8.11,8.15,4.93,15450
7477,0.4,Premium,D,SI1,61.4,59.0,4.74,4.77,2.92,992
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
6381,0.41,Ideal,F,VS1,61.7,56.0,4.78,4.79,2.95,1076
71447,1.7,Ideal,E,SI1,62.8,57.0,7.62,7.54,4.75,15193
52635,0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
177384,0.83,Ideal,I,SI1,61.5,55.0,6.06,6.09,3.73,3390
122696,0.28,Ideal,E,IF,62.0,57.0,4.18,4.22,2.61,758
150323,1.38,Premium,J,SI2,62.0,58.0,7.16,7.1,4.42,6569
10517,1.0,Ideal,F,VVS2,59.9,57.0,6.52,6.56,3.91,8415
18816,0.9,Very Good,F,SI1,62.6,58.0,6.09,6.13,3.83,4158
149508,0.23,Very Good,D,VS2,63.0,57.0,3.86,3.91,2.45,402
87183,0.9,Very Good,D,VS2,63.2,61.0,6.07,6.15,3.86,4861
143980,0.52,Ideal,E,SI2,61.9,55.0,5.2,5.17,3.21,1246
4277,0.9,Good,H,SI1,63.8,55.0,6.12,6.17,3.92,3522
125464,0.42,Very Good,J,SI1,60.3,62.0,4.84,4.87,2.91,603
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
47103,1.01,Premium,F,VS2,61.3,61.0,6.4,6.44,3.94,6439
165330,0.7,Fair,E,SI2,66.0,58.0,5.56,5.52,3.63,2600
161990,2.04,Ideal,H,SI1,62.9,57.0,8.08,8.06,5.06,17746
7822,0.32,Ideal,F,VVS1,60.8,57.0,4.43,4.47,2.7,857
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
84478,1.01,Good,F,SI1,63.7,55.0,6.34,6.37,4.05,4751
26388,1.01,Very Good,G,VS2,63.4,55.0,6.41,6.37,4.05,6471
139438,0.4,Premium,F,VS1,60.5,58.0,4.77,4.7,2.87,1125
16371,0.95,Ideal,G,SI1,61.3,57.0,6.34,6.4,3.92,4438
97354,0.9,Premium,G,IF,63.0,56.0,6.14,6.09,3.85,4377
186849,0.6,Ideal,E,VS2,61.8,56.0,5.43,5.4,3.35,1980
146933,0.31,Ideal,F,VVS1,62.5,54.0,4.34,4.38,2.73,840
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
72571,0.5,Ideal,E,VS1,61.3,55.0,5.09,5.13,3.14,2106
84026,0.31,Very Good,F,VS2,62.9,58.0,4.28,4.32,2.7,625
20383,0.37,Premium,D,VS2,61.2,59.0,4.63,4.66,2.84,1114
184364,0.5,Premium,G,SI1,59.3,59.0,5.19,5.22,3.09,1155
3051,0.56,Ideal,G,VS1,60.9,57.0,5.33,5.35,3.27,1990
3928,0.32,Ideal,E,VS2,61.9,55.0,4.42,4.4,2.73,900
51582,0.9,Very Good,E,SI1,62.1,58.0,6.13,6.2,3.83,4198
89516,1.0,Ideal,D,SI1,62.4,56.0,6.41,6.39,3.99,5962
109558,0.51,Premium,E,SI1,60.5,60.0,5.18,5.21,3.13,1445
55732,1.0,Premium,F,SI1,58.6,58.0,6.57,6.61,3.84,5458
87946,0.59,Very Good,I,SI2,62.5,54.2,5.32,5.39,3.35,1257
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
96059,0.23,Very Good,E,VVS1,61.1,58.0,3.92,3.95,2.41,470
81699,0.52,Ideal,F,VS2,60.9,55.0,5.23,5.17,3.17,1786
50458,0.72,Ideal,G,VS2,61.7,56.0,5.77,5.74,3.56,2515
98657,0.72,Ideal,G,SI2,60.9,59.0,5.75,5.8,3.52,2351
148126,0.94,Ideal,G,VS1,62.7,56.0,6.2,6.26,3.92,5597
144749,1.52,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,12416
73403,1.54,Ideal,I,SI1,60.7,56.0,7.51,7.45,4.55,8794
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
174128,1.52,Ideal,F,VS2,61.2,58.0,7.4,7.38,4.52,14220
80251,0.91,Very Good,G,SI1,60.6,62.0,6.24,6.28,3.79,4195
97811,1.02,Good,G,VS1,63.6,60.0,6.36,6.39,4.05,5547
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
163440,1.02,Premium,H,VS2,62.4,58.0,6.43,6.46,4.02,5183
39207,1.71,Ideal,D,SI2,61.8,55.0,7.73,7.67,4.75,11560
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
176120,0.4,Premium,F,SI1,62.3,58.0,4.67,4.66,2.9,945
145337,1.31,Ideal,I,IF,61.3,56.0,7.05,7.08,4.33,8975
23471,1.42,Ideal,G,SI2,61.1,57.0,7.16,7.21,4.39,6377
17614,1.54,Premium,G,SI2,61.6,59.0,7.42,7.39,4.56,9106
164883,0.35,Ideal,E,IF,60.9,56.0,4.54,4.58,2.8,1269
149217,1.1,Premium,H,SI1,61.9,58.0,6.61,6.61,4.11,4634
8693,1.7,Ideal,I,SI1,64.1,56.0,7.51,7.54,4.83,9037
26075,1.53,Premium,E,SI1,61.4,59.0,7.43,7.38,4.55,13564
155358,0.3,Ideal,D,VVS2,61.8,56.0,4.3,4.33,2.67,814
63161,1.02,Ideal,D,VS1,60.5,56.0,6.52,6.57,3.97,8979
24089,0.7,Very Good,E,VS1,61.9,59.0,5.66,5.7,3.51,2154
23532,0.3,Ideal,E,VVS1,62.8,56.0,4.26,4.28,2.68,862
190101,0.27,Ideal,H,VVS1,60.9,57.0,4.2,4.22,2.56,684
180391,0.9,Ideal,G,VS1,61.7,59.0,6.14,6.18,3.8,4540
150580,0.9,Good,H,VS2,63.1,60.0,6.11,6.15,3.87,3749
104247,1.01,Ideal,I,SI2,59.4,57.0,6.5,6.54,3.88,3786
88025,0.3,Premium,F,VS1,62.8,58.0,4.29,4.26,2.68,844
15999,0.31,Very Good,E,SI1,61.3,60.0,4.33,4.35,2.66,544
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
126467,1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
176586,0.3,Very Good,H,VVS1,62.1,59.0,4.27,4.32,2.67,665
173260,0.51,Ideal,G,VS2,61.8,57.0,5.11,5.18,3.18,1375
66275,1.2,Ideal,F,VVS2,61.0,56.0,6.92,6.89,4.21,11525
64270,0.31,Premium,G,VVS2,61.5,58.0,4.37,4.33,2.68,1010
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
99101,1.08,Ideal,H,SI1,62.3,54.0,6.56,6.62,4.1,5867
144390,1.03,Premium,E,VS2,61.4,56.0,6.53,6.46,3.99,6742
112745,1.07,Premium,H,SI1,61.1,59.0,6.58,6.66,4.03,4884
92156,0.9,Very Good,G,SI1,62.7,59.0,6.04,6.15,3.82,3845
19483,0.3,Premium,H,VS2,59.2,58.0,4.35,4.31,2.57,454
168551,0.34,Premium,G,VVS1,60.9,58.0,4.5,4.47,2.73,1020
96533,0.7,Very Good,E,SI1,62.1,58.0,5.62,5.69,3.51,2394
83556,0.41,Ideal,F,VS1,60.3,57.0,4.79,4.84,2.89,918
69174,0.58,Premium,G,SI1,61.6,58.0,5.33,5.38,3.3,1401
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
4390,0.34,Ideal,D,SI1,61.3,54.2,4.48,4.51,2.76,660
79994,0.31,Ideal,E,VS2,61.7,56.0,4.37,4.39,2.7,833
191000,0.31,Very Good,G,VS2,61.8,59.0,4.34,4.38,2.69,544
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
75702,0.34,Ideal,D,SI2,61.8,56.0,4.55,4.52,2.8,689
107138,0.81,Premium,G,SI2,62.3,58.0,5.97,5.9,3.71,2617
24745,0.3,Premium,I,VS1,61.8,61.0,4.35,4.32,2.67,608
82493,0.92,Premium,E,SI2,60.5,62.0,6.3,6.25,3.79,4011
3778,0.54,Ideal,H,VS2,61.3,57.0,5.22,5.25,3.21,1601
151443,2.18,Premium,J,SI2,61.4,58.0,8.37,8.31,5.12,11040
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
144226,0.36,Ideal,E,VS2,62.1,55.0,4.58,4.62,2.86,800
14789,1.22,Ideal,H,SI1,61.8,56.0,6.83,6.87,4.23,6808
167015,1.11,Premium,H,VS1,61.9,58.0,6.67,6.63,4.11,5984
132914,0.9,Ideal,E,SI1,62.5,57.0,6.19,6.23,3.89,4397
